CrimeID,Month,Reported_by,Falls_within,Longitude,Latitude,Location,LSOA_code,LSOA_name,Crime_type,Last_outcome_category,Context
45a3f2ce688183eb20df40008b320eabb51e482a0bb93f145943ae0d9b3313e4,2018-05,West Yorkshire Police,West Yorkshire Police,-1.585355,53.687786,On or near Meadow View,E01011826,Wakefield 021D,Other theft,Under investigation,
0bf5e75a02608200e5364d434d903dfdcc4792c0594714746135a083010c4a0d,2018-05,West Yorkshire Police,West Yorkshire Police,-1.585355,53.687786,On or near Meadow View,E01011826,Wakefield 021D,Public order,Under investigation,
84aff0ab48f91c09be8afdb9acca2e6b76b51442473498a9e97dff149ff5925f,2018-05,West Yorkshire Police,West Yorkshire Police,-1.585402,53.689224,On or near Hirstlands Avenue,E01011826,Wakefield 021D,Public order,Unable to prosecute suspect,
782b731688c9c5e25e60e4a0890f7689ea41eeb311261ea02618fcbd73a28195,2018-05,West Yorkshire Police,West Yorkshire Police,-1.585402,53.689224,On or near Hirstlands Avenue,E01011826,Wakefield 021D,Public order,Under investigation,
d5af923c15ac90557d5381c44c3bfaa5a37f07db422a33d8f728f9c18d7f4f72,2018-05,West Yorkshire Police,West Yorkshire Police,-1.58912,53.691493,On or near Dewsbury Road,E01011826,Wakefield 021D,Violence and sexual offences,Under investigation,
d66a62d4eb41df9db6beb2a63c6a3bf6932933ef9f524b12e2dc8562f249d2d9,2018-05,West Yorkshire Police,West Yorkshire Police,-1.585355,53.687786,On or near Meadow View,E01011826,Wakefield 021D,Violence and sexual offences,Under investigation,
c0ecec2012f3f9a4fd587e9eab7efcab3f6e9a117b7df1301173b0fb711b0e3c,2018-05,West Yorkshire Police,West Yorkshire Police,-1.586759,53.688231,On or near Kingsway Court,E01011826,Wakefield 021D,Violence and sexual offences,Under investigation,
07b68367ecc31d75e8cf9786bd9fa1a052a74c322375068e21c53dcdbffab95c,2018-05,West Yorkshire Police,West Yorkshire Police,-1.585402,53.689224,On or near Hirstlands Avenue,E01011826,Wakefield 021D,Violence and sexual offences,Under investigation,
ef2cacb4a52aa42362d6c3614ceebb94906c9065522c6dee38d85772194bbb86,2018-05,West Yorkshire Police,West Yorkshire Police,-1.585402,53.689224,On or near Hirstlands Avenue,E01011826,Wakefield 021D,Violence and sexual offences,Investigation complete; no suspect identified,
16bd049344cabffabb447686bea9296e0a36ab9ad7be792de3cf0d80e7358a18,2018-05,West Yorkshire Police,West Yorkshire Police,-1.590072,53.688629,On or near Deneside,E01011826,Wakefield 021D,Violence and sexual offences,Under investigation,
aea7af37ad12615a4a8dac12524d92de426ce859b0b6cb10bba66cf26076daf5,2018-05,West Yorkshire Police,West Yorkshire Police,-1.58005,53.682212,On or near Carlton Court,E01011828,Wakefield 021F,Burglary,Investigation complete; no suspect identified,
3c6b3454847fb1177995b3f99f57664c4d86e32623ca60f66f006503fdeffeed,2018-05,West Yorkshire Police,West Yorkshire Police,-1.577482,53.683192,On or near Dale Close,E01011828,Wakefield 021F,Criminal damage and arson,Investigation complete; no suspect identified,
98a80071b481f6003f23f08d098d91eb56287bb6fd1d022ffb212588cabed4fd,2018-05,West Yorkshire Police,West Yorkshire Police,-1.582096,53.682004,On or near Field Lane,E01011828,Wakefield 021F,Public order,Unable to prosecute suspect,
fc634a00389cf024be61678dd76a275afc6de6fdf9c3ce6a72ac66d6c0fa9ff8,2018-05,West Yorkshire Police,West Yorkshire Police,-1.577567,53.68224,On or near Gordon Avenue,E01011828,Wakefield 021F,Public order,Under investigation,
044232a81766cde57631e1472e350d0a6e0511a9aeef144cf7fee4390f007179,2018-05,West Yorkshire Police,West Yorkshire Police,-1.576409,53.684519,On or near Albion Croft,E01011828,Wakefield 021F,Vehicle crime,Under investigation,
042a0a1641d61276ebf0e02925554dcb3ed1bc2b4f8bfb8bafe4d76ec6bd864f,2018-05,West Yorkshire Police,West Yorkshire Police,-1.582047,53.682399,On or near Eden Avenue,E01011828,Wakefield 021F,Vehicle crime,Investigation complete; no suspect identified,
e60e59abfddd2e0ced17fb687bfe8ed07da83fdd9159390f9c08d42877d2e4ab,2018-05,West Yorkshire Police,West Yorkshire Police,-1.576409,53.684519,On or near Albion Croft,E01011828,Wakefield 021F,Vehicle crime,Under investigation,
5dce0d29d543a1cb6998d6dccdfb42c4a47b38e3af1f02c1a985f379adeaabc6,2018-05,West Yorkshire Police,West Yorkshire Police,-1.576409,53.684519,On or near Albion Croft,E01011828,Wakefield 021F,Vehicle crime,Under investigation,
14de58ea438975169665f0ec935d9d2c1ded39743b36e603883abc6e3bb68d67,2018-05,West Yorkshire Police,West Yorkshire Police,-1.582795,53.684847,On or near Church Street,E01011828,Wakefield 021F,Vehicle crime,Investigation complete; no suspect identified,
faca31b191a2bb5358130124e39255914215069b0e899da4742c9cf98bc68344,2018-05,West Yorkshire Police,West Yorkshire Police,-1.57814,53.6795,On or near Sports/Recreation Area,E01011828,Wakefield 021F,Violence and sexual offences,Investigation complete; no suspect identified,
e2b5769a74ba7a535e0d4991f4d4b3cd2f73ea80a575508eefaf0f459ac6fe7d,2018-05,West Yorkshire Police,West Yorkshire Police,-1.57814,53.6795,On or near Sports/Recreation Area,E01011828,Wakefield 021F,Violence and sexual offences,Under investigation,
f1e01388096ec7e07c02bfc6ef9d2771cf487483ca339f68abea297f101039c8,2018-05,West Yorkshire Police,West Yorkshire Police,-1.582047,53.682399,On or near Eden Avenue,E01011828,Wakefield 021F,Violence and sexual offences,Unable to prosecute suspect,
490498a8f089a75e130c94794b3108aab737424bc5931874f37e0f865732acfa,2018-05,West Yorkshire Police,West Yorkshire Police,-1.577567,53.68224,On or near Gordon Avenue,E01011828,Wakefield 021F,Violence and sexual offences,Under investigation,
939c90867fd4cbd83f8f2f53433e819c7205d8e60a38e76b888195198c1ade94,2018-05,West Yorkshire Police,West Yorkshire Police,-1.577567,53.68224,On or near Gordon Avenue,E01011828,Wakefield 021F,Violence and sexual offences,Under investigation,
dbfa52906b8d2c1b88d2659e1b5d44db4e56e38010de69c9771870c459d5afa1,2018-05,West Yorkshire Police,West Yorkshire Police,-1.548323,53.681594,On or near Petrol Station,E01011889,Wakefield 022A,Burglary,Investigation complete; no suspect identified,
221a9cfb1ebfe7e09e5347590c5571f5a4caac01cd60a36505756281536479ac,2018-05,West Yorkshire Police,West Yorkshire Police,-1.548323,53.681594,On or near Petrol Station,E01011889,Wakefield 022A,Other theft,Investigation complete; no suspect identified,
dc1969e569867fad995e8ba2970920898049d77b41d0bddd83ebc340e6a45b01,2018-05,West Yorkshire Police,West Yorkshire Police,-1.548323,53.681594,On or near Petrol Station,E01011889,Wakefield 022A,Other theft,Under investigation,
5f75fe19f5ff24086a79fe47693f53195d8c9ae797806d9f3fb5b4dadbf81699,2018-05,West Yorkshire Police,West Yorkshire Police,-1.548323,53.681594,On or near Petrol Station,E01011889,Wakefield 022A,Other theft,Unable to prosecute suspect,
403140d1f6012c0f842624de2d4972ef3c23fafcecadaa0865739b68ffb8f6c5,2018-05,West Yorkshire Police,West Yorkshire Police,-1.548323,53.681594,On or near Petrol Station,E01011889,Wakefield 022A,Other theft,Under investigation,
a98d86b897a6e24e4a56b412a33a20c34414d7a562159d2b9f4f5df0f54ee18f,2018-05,West Yorkshire Police,West Yorkshire Police,-1.548323,53.681594,On or near Petrol Station,E01011889,Wakefield 022A,Other theft,Investigation complete; no suspect identified,
1198abeb4a02b68cae69bffd9705c76b19e732c24ee439082b5244ee26838e65,2018-05,West Yorkshire Police,West Yorkshire Police,-1.548323,53.681594,On or near Petrol Station,E01011889,Wakefield 022A,Other theft,Investigation complete; no suspect identified,
7a45eb1e7b92545c860d484e9cde8c89c585781b0a19ecf9f05c219686e4780f,2018-05,West Yorkshire Police,West Yorkshire Police,-1.537568,53.687656,On or near Laithes View,E01011889,Wakefield 022A,Public order,Under investigation,
502efe7c29e6aa5faf940f9dba95b37439e73ed1a58d64ff7582d40ad7706833,2018-05,West Yorkshire Police,West Yorkshire Police,-1.546642,53.681632,On or near Goldsmith Avenue,E01011889,Wakefield 022A,Vehicle crime,Under investigation,
9588b18300d1a519ad6307c599cc389c203b4b803c3bc916ac263996dfa23aee,2018-05,West Yorkshire Police,West Yorkshire Police,-1.550045,53.699055,On or near New Row,E01011889,Wakefield 022A,Vehicle crime,Investigation complete; no suspect identified,
54818e47633898562be42c7fd0e1a7470a7b4461c3b06988c99d18d8ddfc40b9,2018-05,West Yorkshire Police,West Yorkshire Police,-1.548323,53.681594,On or near Petrol Station,E01011889,Wakefield 022A,Violence and sexual offences,Under investigation,
b5f01b1db29f57bfbd7e5bde5261267d7093fe65ad118a6e63311363aa501c37,2018-05,West Yorkshire Police,West Yorkshire Police,-1.528539,53.689355,On or near Highfield Drive,E01011892,Wakefield 022B,Burglary,Investigation complete; no suspect identified,
b160d0990ae8810f2d1ac709d02eaff0b39b50fe728b9e9e290ded2141508d0a,2018-05,West Yorkshire Police,West Yorkshire Police,-1.534401,53.692003,On or near Marion Grove,E01011892,Wakefield 022B,Criminal damage and arson,Investigation complete; no suspect identified,
b108b5fe2e86d4ab0aec6633a9718c34a5c07bf7644d8f9c3bff9a583af45333,2018-05,West Yorkshire Police,West Yorkshire Police,-1.533759,53.688387,On or near Twill Close,E01011892,Wakefield 022B,Criminal damage and arson,Investigation complete; no suspect identified,
df2b6ebb853a4288abc6a75b24347f6f21c0690f1654cf260dba4b10eac2269c,2018-05,West Yorkshire Police,West Yorkshire Police,-1.533759,53.688387,On or near Twill Close,E01011892,Wakefield 022B,Criminal damage and arson,Under investigation,
13684eb7e5c193d075fb4f2f6f8b8fcde6181f80a83f5a29cd774d74cbbacbba,2018-05,West Yorkshire Police,West Yorkshire Police,-1.533759,53.688387,On or near Twill Close,E01011892,Wakefield 022B,Criminal damage and arson,Under investigation,
9ae3a53da367b95d621e47024f410af6215a4cdc74042629f096c4ec1e6c9f11,2018-05,West Yorkshire Police,West Yorkshire Police,-1.536344,53.692891,On or near Canning Avenue,E01011892,Wakefield 022B,Other theft,Investigation complete; no suspect identified,
1522202186653b366aa0353de71dd78d5797fde344fc02ccdc0c3df516695e5d,2018-05,West Yorkshire Police,West Yorkshire Police,-1.531477,53.687956,On or near Flanshaw Lane,E01011892,Wakefield 022B,Shoplifting,Under investigation,
105a4bc8fe4b71595f7489cef7b0dc98b52f69107a1b5db8c7b9704fb245f15b,2018-05,West Yorkshire Police,West Yorkshire Police,-1.533759,53.688387,On or near Twill Close,E01011892,Wakefield 022B,Violence and sexual offences,Unable to prosecute suspect,
227bc6673fcf95cb887600c85b941f24182724a179e941ed19fab8ae47616fbd,2018-05,West Yorkshire Police,West Yorkshire Police,-1.530473,53.691151,On or near Saffron Court,E01011892,Wakefield 022B,Violence and sexual offences,Under investigation,
f96dbbaa2c0abcfa8d8fe900d172e02692b5400b27db113565feaa3950d4b907,2018-05,West Yorkshire Police,West Yorkshire Police,-1.528175,53.690756,On or near Orchid View,E01011892,Wakefield 022B,Violence and sexual offences,Under investigation,
c92729a8feacfac454e0be7bd61313bfd2430ef339454f7b4d9b712d201f5a90,2018-05,West Yorkshire Police,West Yorkshire Police,-1.534615,53.693199,On or near Childs Road,E01011892,Wakefield 022B,Violence and sexual offences,Under investigation,
2e60269ac9db78f6bb6702d7d34ffaf4da162f923fac05b141f316c0183fa7b4,2018-05,West Yorkshire Police,West Yorkshire Police,-1.533759,53.688387,On or near Twill Close,E01011892,Wakefield 022B,Violence and sexual offences,Under investigation,
f14c35505a240baf34157aa7df6aa0fe04606365c3d59c37998f5b2d57d3a78b,2018-05,West Yorkshire Police,West Yorkshire Police,-1.536344,53.692891,On or near Canning Avenue,E01011892,Wakefield 022B,Violence and sexual offences,Under investigation,
503d8260bc5b2202f0538acf51f1a7a9c2577269f4eb513dd0a087902825aefb,2018-05,West Yorkshire Police,West Yorkshire Police,-1.517852,53.682437,On or near Alverthorpe Road,E01011919,Wakefield 022C,Bicycle theft,Investigation complete; no suspect identified,
1dc1750910da03ecba4035d8135ad0046cd35f0c02760edfbab1f78fc683149d,2018-05,West Yorkshire Police,West Yorkshire Police,-1.525184,53.679356,On or near Supermarket,E01011919,Wakefield 022C,Burglary,Under investigation,
bd17b263a9a45412ac09f2af92cfa653ecf1709932fab1131a537d7a0958e95a,2018-05,West Yorkshire Police,West Yorkshire Police,-1.514818,53.681634,On or near Henry Street,E01011919,Wakefield 022C,Criminal damage and arson,Investigation complete; no suspect identified,
251c9c6d36f123210eb43daaf63eb89937ca72b9f9f55ba33e81f4fb9da263ac,2018-05,West Yorkshire Police,West Yorkshire Police,-1.525437,53.678359,On or near Petrol Station,E01011919,Wakefield 022C,Other theft,Investigation complete; no suspect identified,
61433adfe6de500dde4c63e6477f5f72cce6289c8c03fe78b4b3881da7a390ee,2018-05,West Yorkshire Police,West Yorkshire Police,-1.525184,53.679356,On or near Supermarket,E01011919,Wakefield 022C,Shoplifting,Under investigation,
16d91ae04249a31081c7425ef9cdd0f543be8b3af7530eb8c9c1f87d7b333ca8,2018-05,West Yorkshire Police,West Yorkshire Police,-1.525184,53.679356,On or near Supermarket,E01011919,Wakefield 022C,Shoplifting,Awaiting court outcome,
1c7604f5caad67c76804885815415e99a75ed4551cd0f0f46136e510f1de97b2,2018-05,West Yorkshire Police,West Yorkshire Police,-1.525184,53.679356,On or near Supermarket,E01011919,Wakefield 022C,Shoplifting,Under investigation,
3d723f0af77047d5310c6e7572550b814d24822bb527fc57b1f69cd2ecf0ac9c,2018-05,West Yorkshire Police,West Yorkshire Police,-1.525184,53.679356,On or near Supermarket,E01011919,Wakefield 022C,Shoplifting,Awaiting court outcome,
31524eb83a106e42e0b052e24ba2e1fef67b4b3b06d4e18342c5a2395f52e535,2018-05,West Yorkshire Police,West Yorkshire Police,-1.525184,53.679356,On or near Supermarket,E01011919,Wakefield 022C,Shoplifting,Awaiting court outcome,
ae960f577268d12ad2f469152374519a9ff72b0fd5557ebe1e6e643e217f63f6,2018-05,West Yorkshire Police,West Yorkshire Police,-1.525184,53.679356,On or near Supermarket,E01011919,Wakefield 022C,Shoplifting,Awaiting court outcome,
1d6b1f8c151381c9f80be595ff6bf192fff6375979eacb9dcb254a97ae6a39f3,2018-05,West Yorkshire Police,West Yorkshire Police,-1.525184,53.679356,On or near Supermarket,E01011919,Wakefield 022C,Shoplifting,Under investigation,
9fcebb5983aac45473037288bccdab614cff14e5bcbba3ed4af47b5e019384fe,2018-05,West Yorkshire Police,West Yorkshire Police,-1.525184,53.679356,On or near Supermarket,E01011919,Wakefield 022C,Shoplifting,Under investigation,
9d1a426771b77bc7a15256787ac782a8367ca370fbfec57d256a9ed74e5f84c6,2018-05,West Yorkshire Police,West Yorkshire Police,-1.525184,53.679356,On or near Supermarket,E01011919,Wakefield 022C,Shoplifting,Investigation complete; no suspect identified,
8686a14ee6a1fc51d94146f7ea4326dadf2a04258edaace0feb45fb7be4e5ed1,2018-05,West Yorkshire Police,West Yorkshire Police,-1.521193,53.680203,On or near Farne Avenue,E01011919,Wakefield 022C,Vehicle crime,Under investigation,
aeec7e181c478ac8be17f9bdb1df1f704f4f1d93ef4c0712b5c9403f98076310,2018-05,West Yorkshire Police,West Yorkshire Police,-1.518328,53.680488,On or near Stafford Terrace,E01011919,Wakefield 022C,Violence and sexual offences,Under investigation,
37fc8157898d2d04cd9102c33160bd4010e0a429f569dfbbc8121ff967a703d6,2018-05,West Yorkshire Police,West Yorkshire Police,-1.517852,53.682437,On or near Alverthorpe Road,E01011919,Wakefield 022C,Violence and sexual offences,Under investigation,
cd0670f9b953a51504934228f8869ad4bd0ab19a0ba98391b1c01f042bdbf6c9,2018-05,West Yorkshire Police,West Yorkshire Police,-1.522326,53.681709,On or near Langdale Square,E01011919,Wakefield 022C,Violence and sexual offences,Under investigation,
d352a4c7477e8de895854bc31506fe2ee0d34a38c444bfa9c9cdb14a7ce82ff9,2018-05,West Yorkshire Police,West Yorkshire Police,-1.515166,53.680278,On or near Mill Chase Gardens,E01011919,Wakefield 022C,Other crime,Under investigation,
24164bb4323bf47c5dc013554e4076e601c505c2f3f845a72612cb32ff05b907,2018-05,West Yorkshire Police,West Yorkshire Police,-1.529715,53.681711,On or near Park View,E01011921,Wakefield 022D,Burglary,Investigation complete; no suspect identified,
e8ca5aca04378f0c8ca2ffa113bc41b2b3b9a01af4c96fd40acecb710db4071c,2018-05,West Yorkshire Police,West Yorkshire Police,-1.532043,53.677945,On or near White Rose Court,E01011921,Wakefield 022D,Burglary,Under investigation,
fec7e8c8e498d90132dc33d6b1d7a530bcc693d8cfe80ea80d1a1545c8166224,2018-05,West Yorkshire Police,West Yorkshire Police,-1.529715,53.681711,On or near Park View,E01011921,Wakefield 022D,Burglary,Under investigation,
f1a1e03af0afce2a6f13628df39e29dae814af483a4cf449b7a5ef7dec3cae5b,2018-05,West Yorkshire Police,West Yorkshire Police,-1.533065,53.681355,On or near Beechwood Avenue,E01011921,Wakefield 022D,Criminal damage and arson,Investigation complete; no suspect identified,
67ce02dacd96412811d625271f3cd0deab2162bac684035b2a34a9e2fdc494c1,2018-05,West Yorkshire Police,West Yorkshire Police,-1.52874,53.678193,On or near George A Green Road,E01011921,Wakefield 022D,Criminal damage and arson,Investigation complete; no suspect identified,
642282b09a501e49078320a0128190225cdaf80ae2ebacf79951bda9d542225a,2018-05,West Yorkshire Police,West Yorkshire Police,-1.534292,53.677127,On or near Townley Road,E01011921,Wakefield 022D,Criminal damage and arson,Unable to prosecute suspect,
c9cf85e35cc99ac7630ce09d61d8163de27804832c7c837d0db08fde8425eda0,2018-05,West Yorkshire Police,West Yorkshire Police,-1.533065,53.681355,On or near Beechwood Avenue,E01011921,Wakefield 022D,Criminal damage and arson,Under investigation,
fafc0c51bf38534308eb529550bf5b856f5ae2616df0c7d34a0b1e20ee3e4ef4,2018-05,West Yorkshire Police,West Yorkshire Police,-1.527437,53.680956,On or near Acute Terrace,E01011921,Wakefield 022D,Other theft,Under investigation,
658ee1e609b9587761fc661041e712855125b8088df0bd4f0dbd176c9d57f2a5,2018-05,West Yorkshire Police,West Yorkshire Police,-1.532043,53.677945,On or near White Rose Court,E01011921,Wakefield 022D,Public order,Under investigation,
20f18a8cda8cc69c0450d9a61a6a635e09b73becaeba3786cb63e4a661df5235,2018-05,West Yorkshire Police,West Yorkshire Police,-1.532043,53.677945,On or near White Rose Court,E01011921,Wakefield 022D,Shoplifting,Awaiting court outcome,
